country,year,score_wgi_scale,score_ohi_scale
Cyprus,2013,1.0183783666666666,0.7036756733333334
Cyprus,2014,0.9939821833333333,0.6987964366666667
Cyprus,2015,0.95679175,0.69135835
Cyprus,2016,0.8687318500000001,0.67374637
Cyprus,2017,0.8684254499999999,0.67368509
Cyprus,2018,0.8188424333333333,0.6637684866666667
Czech Republic,1996,0.9122331833333334,0.6824466366666667
Czech Republic,1998,0.8232713666666667,0.6646542733333334
Czech Republic,2000,0.5579941833333334,0.6115988366666667
Czech Republic,2002,0.9126162666666666,0.6825232533333333
Czech Republic,2003,0.8962754333333334,0.6792550866666667
Czech Republic,2004,0.7935173166666667,0.6587034633333333
Czech Republic,2005,0.87212035,0.6744240699999999
Czech Republic,2006,0.9084297833333334,0.6816859566666666
Czech Republic,2007,0.85622845,0.67124569
Czech Republic,2008,0.920679,0.6841358
Czech Republic,2009,0.9136354833333333,0.6827270966666668
Czech Republic,2010,0.9149820333333333,0.6829964066666666
Czech Republic,2011,0.9404351666666667,0.6880870333333333
Czech Republic,2012,0.8877697999999999,0.67755396
Czech Republic,2013,0.88586475,0.67717295
Czech Republic,2014,0.9266979333333333,0.6853395866666666
Czech Republic,2015,0.9581901666666667,0.6916380333333334
Czech Republic,2016,0.93271395,0.6865427900000001
Czech Republic,2017,0.9822857833333334,0.6964571566666666
Czech Republic,2018,0.9512593666666667,0.6902518733333334
Denmark,1996,1.7625783333333334,0.8525156666666668
Denmark,1998,1.7995343333333333,0.8599068666666667
Denmark,2000,1.8381163333333335,0.8676232666666668
Denmark,2002,1.8659513333333333,0.8731902666666667
Denmark,2003,1.851436,0.8702871999999999
Denmark,2004,1.8897065,0.8779413
Denmark,2005,1.8035773333333334,0.8607154666666667
Denmark,2006,1.8527911666666665,0.8705582333333333
Denmark,2007,1.8890473333333333,0.8778094666666666
Denmark,2008,1.8479999999999999,0.8695999999999999
Denmark,2009,1.8373566666666667,0.8674713333333333
Denmark,2010,1.8021043333333333,0.8604208666666666
Denmark,2011,1.8309023333333334,0.8661804666666667
Denmark,2012,1.77255745,0.8545114899999999
Denmark,2013,1.7888854166666668,0.8577770833333334
Denmark,2014,1.72100895,0.84420179
Denmark,2015,1.7144043,0.84288086
Denmark,2016,1.6672850833333333,0.8334570166666666
Denmark,2017,1.6432133833333333,0.8286426766666667
Denmark,2018,1.6834529666666667,0.8366905933333333
Djibouti,1996,-0.80154495,0.33969101
Djibouti,1998,-0.9387352833333333,0.3122529433333333
Djibouti,2000,-0.7821507,0.34356986
Djibouti,2002,-0.6892062666666666,0.3621587466666667
Djibouti,2003,-0.7752434500000001,0.34495131
Djibouti,2004,-0.6337082666666667,0.3732583466666667
Djibouti,2005,-0.8630832833333334,0.32738334333333335
Djibouti,2006,-0.7577396333333334,0.34845207333333333
Djibouti,2007,-0.6952837833333333,0.3609432433333334
Djibouti,2008,-0.5707299333333333,0.38585401333333336
Djibouti,2009,-0.5442133499999999,0.39115733
Djibouti,2010,-0.6240634333333334,0.37518731333333333
Djibouti,2011,-0.65579725,0.36884055
Djibouti,2012,-0.6700950166666667,0.36598099666666667
Djibouti,2013,-0.72866695,0.35426661
Djibouti,2014,-0.8632765333333333,0.3273446933333333
Djibouti,2015,-0.8481621,0.33036758
Djibouti,2016,-0.8837206166666667,0.32325587666666666
Djibouti,2017,-0.8948287500000001,0.32103424999999997
Djibouti,2018,-0.7884051666666667,0.34231896666666667
Dominica,1996,0.8574484666666666,0.6714896933333334
Dominica,1998,0.62629715,0.6252594300000001
Dominica,2000,0.5826385666666667,0.6165277133333333
Dominica,2002,0.70070715,0.64014143
Dominica,2003,0.70176275,0.64035255
Dominica,2004,0.6700467833333333,0.6340093566666667
Dominica,2005,0.7205572833333334,0.6441114566666666
Dominica,2006,0.7603595,0.6520718999999999
Dominica,2007,0.7134180166666666,0.6426836033333333
Dominica,2008,0.73399365,0.64679873
Dominica,2009,0.72152095,0.6443041899999999
Dominica,2010,0.7390455499999999,0.6478091100000001
Dominica,2011,0.7316214,0.64632428
Dominica,2012,0.70273145,0.64054629
Dominica,2013,0.7368840166666667,0.6473768033333334
Dominica,2014,0.5985152333333333,0.6197030466666666
Dominica,2015,0.6005998166666666,0.6201199633333333
Dominica,2016,0.5644380833333333,0.6128876166666666
Dominica,2017,0.54298305,0.60859661
Dominica,2018,0.47905916666666665,0.5958118333333333
Dominican Republic,1996,-0.23624686666666667,0.45275062666666666
Dominican Republic,1998,-0.3631413333333333,0.4273717333333334
Dominican Republic,2000,-0.2571822,0.44856356000000003
Dominican Republic,2002,-0.23264671666666667,0.45347065666666664
Dominican Republic,2003,-0.43012849999999997,0.4139743
Dominican Republic,2004,-0.4437767166666667,0.41124465666666665
Dominican Republic,2005,-0.43764613333333335,0.4124707733333334
Dominican Republic,2006,-0.333528,0.4332944
Dominican Republic,2007,-0.3590199666666667,0.4281960066666667
Dominican Republic,2008,-0.34516,0.430968
Dominican Republic,2009,-0.37790413333333334,0.42441917333333334
Dominican Republic,2010,-0.40314693333333335,0.41937061333333336
Dominican Republic,2011,-0.38028131666666665,0.4239437366666666
Dominican Republic,2012,-0.2975480833333333,0.4404903833333333
Dominican Republic,2013,-0.2704657833333333,0.4459068433333333
Dominican Republic,2014,-0.22649366666666668,0.45470126666666666
Dominican Republic,2015,-0.22254156666666666,0.4554916866666667
Dominican Republic,2016,-0.17462641666666667,0.4650747166666667
Dominican Republic,2017,-0.21463226666666668,0.4570735466666667
Dominican Republic,2018,-0.24181281666666665,0.45163743666666667
Ecuador,1996,-0.44558546666666665,0.4108829066666667
Ecuador,1998,-0.35291476666666666,0.42941704666666664
Ecuador,2000,-0.61098045,0.37780391
Ecuador,2002,-0.6531198333333333,0.36937603333333335
Ecuador,2003,-0.6831838833333334,0.3633632233333334
Ecuador,2004,-0.6936442,0.36127116
Ecuador,2005,-0.7332014333333333,0.3533597133333333
Ecuador,2006,-0.8334775,0.3333045
Ecuador,2007,-0.7988771666666666,0.3402245666666667
Ecuador,2008,-0.8015847166666666,0.3396830566666667
Ecuador,2009,-0.8449599666666666,0.3310080066666667
Ecuador,2010,-0.7803921833333333,0.34392156333333335
Ecuador,2011,-0.7510938666666667,0.34978122666666667
Ecuador,2012,-0.6835609833333333,0.3632878033333333
Ecuador,2013,-0.5667375,0.3866525
Ecuador,2014,-0.58575175,0.38284965
Ecuador,2015,-0.6092609166666667,0.37814781666666664
Ecuador,2016,-0.5373629333333333,0.39252741333333335
Ecuador,2017,-0.47895331666666663,0.40420933666666664
Ecuador,2018,-0.39864853333333333,0.4202702933333334
"Egypt, Arab Rep.",1996,-0.39343306666666666,0.4213133866666666
"Egypt, Arab Rep.",1998,-0.33055836666666666,0.43388832666666666
"Egypt, Arab Rep.",2000,-0.3271572,0.43456856000000005
"Egypt, Arab Rep.",2002,-0.46695688333333335,0.40660862333333336
"Egypt, Arab Rep.",2003,-0.5315883166666666,0.3936823366666667
"Egypt, Arab Rep.",2004,-0.5285065666666666,0.3942986866666667
"Egypt, Arab Rep.",2005,-0.5138153166666667,0.39723693666666665
"Egypt, Arab Rep.",2006,-0.6642542666666666,0.36714914666666665
"Egypt, Arab Rep.",2007,-0.56482835,0.38703433
"Egypt, Arab Rep.",2008,-0.5299105166666667,0.39401789666666664
"Egypt, Arab Rep.",2009,-0.47697999999999996,0.40460399999999996
"Egypt, Arab Rep.",2010,-0.5737449666666666,0.3852510066666667
"Egypt, Arab Rep.",2011,-0.7728143333333333,0.34543713333333337
"Egypt, Arab Rep.",2012,-0.7592505833333334,0.3481498833333333
"Egypt, Arab Rep.",2013,-0.9120767333333333,0.31758465333333336
"Egypt, Arab Rep.",2014,-0.9473909833333334,0.31052180333333335
"Egypt, Arab Rep.",2015,-0.9219145833333333,0.3156170833333333
"Egypt, Arab Rep.",2016,-0.8982869333333333,0.3203426133333333
"Egypt, Arab Rep.",2017,-0.8755779833333334,0.32488440333333335
"Egypt, Arab Rep.",2018,-0.8166947166666667,0.3366610566666667
El Salvador,1996,-0.4894050166666667,0.4021189966666666
El Salvador,1998,-0.25429318333333334,0.4491413633333333
El Salvador,2000,-0.22525879999999998,0.45494824000000006
El Salvador,2002,-0.20947829999999998,0.45810434000000005
El Salvador,2003,-0.23161426666666668,0.4536771466666667
El Salvador,2004,-0.18785603333333334,0.4624287933333333
El Salvador,2005,-0.26263916666666665,0.44747216666666667
El Salvador,2006,-0.18405848333333333,0.4631883033333334
El Salvador,2007,-0.15628736666666665,0.46874252666666666
El Salvador,2008,-0.13858193333333332,0.47228361333333335
El Salvador,2009,-0.11189715,0.47762057
El Salvador,2010,-0.09812165,0.48037567000000003
El Salvador,2011,-0.07677776666666666,0.48464444666666673
El Salvador,2012,-0.11979003333333332,0.4760419933333333
El Salvador,2013,-0.13696915,0.47260617
El Salvador,2014,-0.07317501666666666,0.48536499666666666
El Salvador,2015,-0.15210223333333334,0.46957955333333334
El Salvador,2016,-0.22247796666666664,0.45550440666666664
El Salvador,2017,-0.33119081666666667,0.4337618366666667
El Salvador,2018,-0.3658078166666667,0.4268384366666667
Equatorial Guinea,1996,-1.1001391166666667,0.27997217666666663
Equatorial Guinea,1998,-1.2561883166666667,0.24876233666666664
Equatorial Guinea,2000,-1.2995250999999999,0.24009498
Equatorial Guinea,2002,-1.3059648166666666,0.23880703666666667
Equatorial Guinea,2003,-1.1789978333333333,0.2642004333333333
Equatorial Guinea,2004,-1.2907267,0.24185466
Equatorial Guinea,2005,-1.3352206333333334,0.2329558733333333
Equatorial Guinea,2006,-1.2653934166666667,0.24692131666666667
Equatorial Guinea,2007,-1.2365390333333333,0.25269219333333337
Equatorial Guinea,2008,-1.2350781666666666,0.2529843666666667
Equatorial Guinea,2009,-1.1910760666666667,0.26178478666666666
Equatorial Guinea,2010,-1.2423661333333333,0.25152677333333334
Equatorial Guinea,2011,-1.2407138666666666,0.25185722666666666
Equatorial Guinea,2012,-1.2570911,0.24858178
Equatorial Guinea,2013,-1.2934208,0.24131584
Equatorial Guinea,2014,-1.4064266,0.21871468
Equatorial Guinea,2015,-1.3655607333333333,0.22688785333333333
Equatorial Guinea,2016,-1.3672297666666666,0.22655404666666668
Equatorial Guinea,2017,-1.3822653333333332,0.22354693333333336
Equatorial Guinea,2018,-1.2904043666666667,0.24191912666666665
Eritrea,1996,-0.78837225,0.34232555
Eritrea,1998,-0.5421868666666667,0.39156262666666664
Eritrea,2000,-0.6675172666666667,0.36649654666666664
Eritrea,2002,-0.7483950333333333,0.35032099333333333
Eritrea,2003,-0.9786704166666667,0.3042659166666667
Eritrea,2004,-1.0497166833333333,0.29005666333333335
Eritrea,2005,-1.1683732333333334,0.2663253533333333
Eritrea,2006,-1.3148432666666667,0.23703134666666664
Eritrea,2007,-1.3797645833333334,0.2240470833333333
Eritrea,2008,-1.3402044666666666,0.2319591066666667
Eritrea,2009,-1.3828810166666667,0.22342379666666665
Eritrea,2010,-1.4304070166666667,0.21391859666666665
Eritrea,2011,-1.4323294500000001,0.21353410999999997
Eritrea,2012,-1.4600917666666666,0.2079816466666667
Eritrea,2013,-1.5039928333333332,0.19920143333333334
Eritrea,2014,-1.5127141833333333,0.19745716333333335
Eritrea,2015,-1.57902955,0.18419409
Eritrea,2016,-1.60738585,0.17852283
Eritrea,2017,-1.5964972833333333,0.18070054333333335
Eritrea,2018,-1.6071510333333334,0.1785697933333333
Estonia,1996,0.76148045,0.65229609
Estonia,1998,0.80238655,0.66047731
Estonia,2000,0.9017660333333333,0.6803532066666667
Estonia,2002,0.9486597166666666,0.6897319433333333
Estonia,2003,0.9881225333333333,0.6976245066666666
Estonia,2004,0.9920869,0.69841738
Estonia,2005,0.9762196833333333,0.6952439366666667
Estonia,2006,1.06948625,0.7138972499999999
Estonia,2007,1.0467366,0.70934732
Estonia,2008,1.07223865,0.7144477300000001
Estonia,2009,1.0324054833333334,0.7064810966666666
Estonia,2010,1.0663437166666667,0.7132687433333333
Estonia,2011,1.0747987166666666,0.7149597433333333
Estonia,2012,1.0621932,0.71243864
Estonia,2013,1.1124371166666667,0.7224874233333333
Estonia,2014,1.2200254833333333,0.7440050966666666
Estonia,2015,1.1950598,0.73901196
Estonia,2016,1.1949323,0.73898646
Estonia,2017,1.1897709666666667,0.7379541933333333
Estonia,2018,1.2190879666666667,0.7438175933333333
Eswatini,1996,-0.47951653333333333,0.4040966933333333
Eswatini,1998,-0.45065855,0.40986829
Eswatini,2000,-0.5483852666666666,0.39032294666666667
Eswatini,2002,-0.4808962,0.40382076
Eswatini,2003,-0.6211809666666667,0.3757638066666667
Eswatini,2004,-0.7508166833333333,0.3498366633333333
Eswatini,2005,-0.8043631333333333,0.33912737333333337
Eswatini,2006,-0.6194363333333334,0.37611273333333334
Eswatini,2007,-0.6287508666666667,0.3742498266666667
Eswatini,2008,-0.5962249166666667,0.38075501666666667
Eswatini,2009,-0.5673829166666666,0.3865234166666667
Eswatini,2010,-0.5502963333333334,0.38994073333333334
Eswatini,2011,-0.6604270833333333,0.3679145833333333
Eswatini,2012,-0.6131784333333333,0.37736431333333337
Eswatini,2013,-0.56111695,0.38777661
Eswatini,2014,-0.6007106833333333,0.3798578633333333
Eswatini,2015,-0.6094673333333334,0.37810653333333333
Eswatini,2016,-0.6463764166666667,0.3707247166666667
Eswatini,2017,-0.5590694,0.38818611999999997
Eswatini,2018,-0.5629868833333334,0.3874026233333333
Ethiopia,1996,-1.08922925,0.28215415
Ethiopia,1998,-0.8408881,0.33182238000000003
Ethiopia,2000,-0.8999588166666667,0.32000823666666667
Ethiopia,2002,-1.0135427666666668,0.2972914466666666
Ethiopia,2003,-1.0082661166666667,0.29834677666666665
Ethiopia,2004,-0.9743359166666666,0.3051328166666667
Ethiopia,2005,-1.11444485,0.27711103000000004
Ethiopia,2006,-0.9845202333333334,0.30309595333333333
Ethiopia,2007,-0.9445603333333333,0.3110879333333333
Ethiopia,2008,-0.94257745,0.31148451
Ethiopia,2009,-0.9824722833333334,0.30350554333333335
Ethiopia,2010,-0.9624565666666667,0.30750868666666664
Ethiopia,2011,-0.958511,0.30829779999999996
Ethiopia,2012,-0.9377465833333334,0.3124506833333333
Ethiopia,2013,-0.931357,0.3137286
Ethiopia,2014,-0.8381979166666667,0.33236041666666666
Ethiopia,2015,-0.9056086,0.31887828
Ethiopia,2016,-0.9454216166666667,0.31091567666666664
Ethiopia,2017,-0.9728088,0.30543823999999997
Ethiopia,2018,-0.83294785,0.33341043
Fiji,1996,0.31182255,0.56236451
Fiji,1998,0.22807808333333332,0.5456156166666666
Fiji,2000,-0.18783478333333334,0.46243304333333335
Fiji,2002,0.11506193333333334,0.5230123866666666
Fiji,2003,0.024908800000000005,0.50498176
Fiji,2004,-0.08103905,0.48379218999999996
Fiji,2005,-0.06397876666666666,0.4872042466666667
Fiji,2006,-0.15542841666666665,0.46891431666666666
Fiji,2007,-0.351825,0.42963500000000004
Fiji,2008,-0.46559833333333334,0.40688033333333334
Fiji,2009,-0.6943469333333333,0.36113061333333335
Fiji,2010,-0.6661042,0.36677916
Fiji,2011,-0.5526771666666667,0.3894645666666666
Fiji,2012,-0.5607434166666667,0.38785131666666667
Fiji,2013,-0.5492622666666667,0.3901475466666667
Fiji,2014,-0.11768183333333333,0.47646363333333336
Fiji,2015,-0.04658428333333334,0.4906831433333333
Fiji,2016,0.029117716666666675,0.5058235433333333
Fiji,2017,0.13333883333333335,0.5266677666666666
Fiji,2018,0.20859306666666666,0.5417186133333333
Finland,1996,1.719654,0.8439308000000001
Finland,1998,1.841444,0.8682888
Finland,2000,1.951574,0.8903148
Finland,2002,1.9506445000000001,0.8901289
Finland,2003,1.9695658333333335,0.8939131666666666
Finland,2004,1.960124,0.8920248000000001
Finland,2005,1.893856,0.8787711999999999
Finland,2006,1.8676653333333333,0.8735330666666666
Finland,2007,1.7977233333333333,0.8595446666666667
Finland,2008,1.8050878333333333,0.8610175666666666
Finland,2009,1.864683,0.8729366000000001
Finland,2010,1.8573021666666667,0.8714604333333333
Finland,2011,1.8516664999999999,0.8703333000000001
Finland,2012,1.8729921666666667,0.8745984333333332
Finland,2013,1.8539155,0.8707831
Finland,2014,1.8287455,0.8657491
Finland,2015,1.7619989999999999,0.8523997999999999
Finland,2016,1.7386455833333332,0.8477291166666667
Finland,2017,1.772245,0.854449
Finland,2018,1.7611282,0.85222564
France,1996,1.2051852333333333,0.7410370466666667
France,1998,1.1754823666666667,0.7350964733333333
France,2000,1.24492675,0.7489853500000001
France,2002,1.19524255,0.7390485099999999
France,2003,1.1639482833333332,0.7327896566666666
France,2004,1.2631359333333334,0.7526271866666667
France,2005,1.2635862333333334,0.7527172466666666
France,2006,1.2845143166666666,0.7569028633333333
France,2007,1.2530919,0.75061838
France,2008,1.2720166666666666,0.7544033333333333
France,2009,1.22418515,0.74483703
France,2010,1.2687896,0.75375792
France,2011,1.2122514666666666,0.7424502933333332
France,2012,1.1956095833333333,0.7391219166666667
France,2013,1.1772096833333334,0.7354419366666667
France,2014,1.1316700833333333,0.7263340166666666
France,2015,1.0998014,0.71996028
France,2016,1.0548358166666667,0.7109671633333333
France,2017,1.10572745,0.72114549
France,2018,1.1165196333333334,0.7233039266666668
French Guiana,1996,0.7199133166666667,0.6439826633333333
French Guiana,1998,0.7466621166666667,0.6493324233333333
French Guiana,2000,0.73076165,0.6461523299999999
French Guiana,2002,0.74607225,0.64921445
French Guiana,2003,0.7568594166666667,0.6513718833333334
French Guiana,2004,0.5410532333333333,0.6082106466666667
French Guiana,2005,0.6490756333333333,0.6298151266666666
French Guiana,2006,0.59837445,0.61967489
French Guiana,2007,0.5552390166666666,0.6110478033333333
French Guiana,2008,0.570791,0.6141582
French Guiana,2009,1.0085358333333334,0.7017071666666667
French Guiana,2010,1.0101984166666667,0.7020396833333333
French Guiana,2011,0.9986003166666667,0.6997200633333334
French Guiana,2012,1.00338305,0.70067661
French Guiana,2013,1.00237135,0.70047427
French Guiana,2014,1.0793911666666667,0.7158782333333333
French Guiana,2015,1.1216424666666667,0.7243284933333334
French Guiana,2016,1.1117220166666666,0.7223444033333333
French Guiana,2017,1.1070731666666667,0.7214146333333333
French Guiana,2018,1.1168605166666667,0.7233721033333333
Gabon,1996,-0.33607268333333334,0.43278546333333334
Gabon,1998,-0.28801418333333334,0.44239716333333334
Gabon,2000,-0.23941138333333334,0.4521177233333333
Gabon,2002,-0.24004013333333332,0.45199197333333335
Gabon,2003,-0.32028355,0.43594329
Gabon,2004,-0.4955503666666667,0.4008899266666667
Gabon,2005,-0.4307741333333333,0.41384517333333337
Gabon,2006,-0.6052014333333333,0.37895971333333334
Gabon,2007,-0.6058808666666666,0.3788238266666667
Gabon,2008,-0.6232276,0.37535448000000005
Gabon,2009,-0.6173436,0.37653128
Gabon,2010,-0.54504145,0.39099171
Gabon,2011,-0.53486835,0.39302633
Gabon,2012,-0.53931425,0.39213715000000005
Gabon,2013,-0.5336630333333333,0.3932673933333334
Gabon,2014,-0.558972,0.3882056
Gabon,2015,-0.6113055166666667,0.3777388966666667
Gabon,2016,-0.6703895166666667,0.36592209666666664
Gabon,2017,-0.7288174666666667,0.3542365066666667
Gabon,2018,-0.7415136666666666,0.3516972666666667
"Gambia, The",1996,-0.42222668333333335,0.41555466333333335
"Gambia, The",1998,-0.26124901666666667,0.4477501966666667
"Gambia, The",2000,-0.3113863333333333,0.4377227333333334
"Gambia, The",2002,-0.29732253333333336,0.4405354933333333
"Gambia, The",2003,-0.21544898333333332,0.4569102033333333
"Gambia, The",2004,-0.41901155,0.41619769
"Gambia, The",2005,-0.5278531333333334,0.39442937333333333
"Gambia, The",2006,-0.5154438,0.39691124
"Gambia, The",2007,-0.47219473333333334,0.40556105333333337
"Gambia, The",2008,-0.5132092666666667,0.39735814666666663
"Gambia, The",2009,-0.49698971666666664,0.4006020566666667
"Gambia, The",2010,-0.5395997333333333,0.39208005333333334
"Gambia, The",2011,-0.5267205,0.39465589999999995
"Gambia, The",2012,-0.5416564833333334,0.3916687033333333
"Gambia, The",2013,-0.6187048666666667,0.37625902666666666
"Gambia, The",2014,-0.6548231166666667,0.36903537666666664
"Gambia, The",2015,-0.7240347833333334,0.35519304333333335
"Gambia, The",2016,-0.7723570333333333,0.3455285933333333
"Gambia, The",2017,-0.47752816666666664,0.40449436666666666
"Gambia, The",2018,-0.3959649833333333,0.4208070033333334
Georgia,1996,-1.05586865,0.28882627
Georgia,1998,-0.8803248166666666,0.3239350366666667
Georgia,2000,-0.6793293666666667,0.36413412666666667
Georgia,2002,-0.9272228666666666,0.3145554266666667
Georgia,2003,-0.68255515,0.36348897
Georgia,2004,-0.5104831333333333,0.39790337333333337
Georgia,2005,-0.4675465833333334,0.4064906833333334
Georgia,2006,-0.31032246666666663,0.4379355066666667
Georgia,2007,-0.1587658,0.46824684000000005
Georgia,2008,-0.12865513333333337,0.4742689733333333
Georgia,2009,-0.11603093333333332,0.47679381333333337
Georgia,2010,-0.02962810000000001,0.49407438
Georgia,2011,0.06372396666666667,0.5127447933333333
Georgia,2012,0.17122568333333332,0.5342451366666666
Georgia,2013,0.25042355,0.5500847099999999
Georgia,2014,0.3938604,0.57877208
Georgia,2015,0.3477714,0.56955428
Georgia,2016,0.42939303333333334,0.5858786066666667
Georgia,2017,0.4334256833333333,0.5866851366666667
Georgia,2018,0.43225748333333336,0.5864514966666666
Germany,1996,1.5564258333333334,0.8112851666666667
Germany,1998,1.569782,0.8139564
Germany,2000,1.6044283333333333,0.8208856666666666
Germany,2002,1.5662323333333332,0.8132464666666668
Germany,2003,1.4250109166666667,0.7850021833333333
Germany,2004,1.43410945,0.78682189
Germany,2005,1.4911336,0.79822672
Germany,2006,1.5329293333333334,0.8065858666666668
Germany,2007,1.5157225833333334,0.8031445166666668
Germany,2008,1.46662275,0.79332455
Germany,2009,1.4507996333333333,0.7901599266666667
Germany,2010,1.44105825,0.78821165
Germany,2011,1.44344325,0.78868865
Germany,2012,1.4655642166666667,0.7931128433333333
Germany,2013,1.4821738166666667,0.7964347633333333
Germany,2014,1.5818609166666666,0.8163721833333334
Germany,2015,1.53576905,0.80715381
Germany,2016,1.5103602333333332,0.8020720466666666
Germany,2017,1.4880980333333333,0.7976196066666666
Germany,2018,1.4955280166666667,0.7991056033333332
Ghana,1996,-0.24626895000000001,0.45074621
Ghana,1998,-0.19897175,0.46020564999999997
Ghana,2000,-0.03906608333333333,0.4921867833333334
Ghana,2002,-0.16132926666666667,0.46773414666666663
Ghana,2003,-0.0574258,0.48851484
Ghana,2004,-0.13017031666666667,0.47396593666666664
Ghana,2005,-0.07173386666666666,0.4856532266666667
Ghana,2006,0.0909239,0.51818478
Ghana,2007,0.09685185,0.5193703700000001
Ghana,2008,0.04358723333333333,0.5087174466666666
Ghana,2009,0.08561334999999999,0.51712267
Ghana,2010,0.10038978333333334,0.5200779566666667
Ghana,2011,0.11593331666666667,0.5231866633333333
Ghana,2012,0.08759495,0.51751899
Ghana,2013,0.08970178333333333,0.5179403566666666
Ghana,2014,-0.011692416666666667,0.4976615166666667
Ghana,2015,0.026331850000000004,0.50526637
Ghana,2016,-0.008062083333333343,0.49838758333333333
Ghana,2017,0.057150349999999996,0.5114300700000001
Ghana,2018,0.04587915000000001,0.50917583
Greece,1996,0.7206676333333333,0.6441335266666666
Greece,1998,0.81043255,0.66208651
Greece,2000,0.7945766,0.65891532
Greece,2002,0.8177175833333333,0.6635435166666667
Greece,2003,0.7707109666666667,0.6541421933333333
Greece,2004,0.78497775,0.65699555
Greece,2005,0.73890555,0.64778111
Greece,2006,0.7217622499999999,0.64435245
Greece,2007,0.6834124,0.6366824799999999
Greece,2008,0.6100406833333334,0.6220081366666668
Greece,2009,0.4766915666666667,0.5953383133333333
Greece,2010,0.42398985,0.58479797
Greece,2011,0.367414,0.5734828000000001
Greece,2012,0.2612614833333333,0.5522522966666668
Greece,2013,0.33803755,0.56760751
Greece,2014,0.24107448333333334,0.5482148966666667
Greece,2015,0.2129178,0.54258356
Greece,2016,0.15620345,0.53124069
Greece,2017,0.18869561666666668,0.5377391233333333
Greece,2018,0.27835536666666666,0.5556710733333333
Greenland,1996,1.39376562,0.778753124
Greenland,1998,1.39376562,0.778753124
Greenland,2000,1.39376562,0.778753124
Greenland,2002,1.39376562,0.778753124
Greenland,2003,1.39376562,0.778753124
Greenland,2004,1.39376562,0.778753124
Greenland,2005,1.39376562,0.778753124
Greenland,2006,1.39376562,0.778753124
Greenland,2007,1.39376562,0.778753124
Greenland,2008,1.39376562,0.778753124
Greenland,2009,1.3430183333333332,0.7686036666666667
Greenland,2010,1.3769623333333332,0.7753924666666666
Greenland,2011,1.4208133333333333,0.7841626666666667
Greenland,2012,1.4239466666666667,0.7847893333333333
Greenland,2013,1.4153018333333334,0.7830603666666667
Greenland,2014,1.4076968666666667,0.7815393733333333
Greenland,2015,1.3883135,0.7776626999999999
Greenland,2016,1.3854342833333333,0.7770868566666667
Greenland,2017,1.3802547666666667,0.7760509533333334
Greenland,2018,1.3959142833333333,0.7791828566666666
Grenada,1996,0.66926605,0.6338532100000001
Grenada,1998,0.6236614333333333,0.6247322866666667
Grenada,2000,0.59445225,0.61889045
Grenada,2002,0.614833,0.6229666
Grenada,2003,0.5807946,0.6161589199999999
Grenada,2004,0.4625997333333334,0.5925199466666667
Grenada,2005,0.4329145,0.5865829
Grenada,2006,0.46562476666666663,0.5931249533333334
Grenada,2007,0.39630778333333333,0.5792615566666667
Grenada,2008,0.34958043333333333,0.5699160866666666
Grenada,2009,0.36940911666666665,0.5738818233333334
Grenada,2010,0.39727391666666667,0.5794547833333333
Grenada,2011,0.36965071666666666,0.5739301433333333
Grenada,2012,0.3898781333333333,0.5779756266666667
Grenada,2013,0.37683693333333335,0.5753673866666666
Grenada,2014,0.3072536666666667,0.5614507333333333
Grenada,2015,0.36521196666666667,0.5730423933333333
Grenada,2016,0.4796391,0.59592782
Grenada,2017,0.40671525000000003,0.58134305
Grenada,2018,0.27882971666666667,0.5557659433333333
Guam,1996,0.6975334488888889,0.6395066897777777
Guam,1998,0.6975334488888889,0.6395066897777777
Guam,2000,0.6975334488888889,0.6395066897777777
Guam,2002,0.6975334488888889,0.6395066897777777
Guam,2003,0.6975334488888889,0.6395066897777777
Guam,2004,0.6179180833333333,0.6235836166666667
Guam,2005,0.6945288333333334,0.6389057666666667
Guam,2006,0.6631671166666666,0.6326334233333333
Guam,2007,0.6933688,0.63867376
Guam,2008,0.7056652666666666,0.6411330533333334
Guam,2009,0.6623996,0.63247992
Guam,2010,0.6210812333333333,0.6242162466666666
Guam,2011,0.6811503333333333,0.6362300666666666
Guam,2012,0.6731663166666667,0.6346332633333334
Guam,2013,0.67467945,0.6349358900000001
Guam,2014,0.79861476,0.659722952
Guam,2015,0.80256776,0.6605135520000001
Guam,2016,0.6988411933333334,0.6397682386666667
Guam,2017,0.7466607766666666,0.6493321553333333
Guam,2018,0.72919221,0.645838442
Guatemala,1996,-0.6655913666666666,0.3668817266666667
Guatemala,1998,-0.52205735,0.39558853000000005
Guatemala,2000,-0.55521285,0.38895743
Guatemala,2002,-0.5783332166666667,0.3843333566666667
Guatemala,2003,-0.655476,0.36890480000000003
Guatemala,2004,-0.6090727833333334,0.3781854433333333
Guatemala,2005,-0.6803977333333333,0.36392045333333334
Guatemala,2006,-0.60972145,0.37805571000000004
Guatemala,2007,-0.5933592333333333,0.38132815333333336
Guatemala,2008,-0.5692201333333333,0.38615597333333335
Guatemala,2009,-0.5978931000000001,0.38042138
Guatemala,2010,-0.58323035,0.38335393
Guatemala,2011,-0.5752939333333333,0.3849412133333333
Guatemala,2012,-0.60879835,0.37824033
Guatemala,2013,-0.60895185,0.37820963
Guatemala,2014,-0.6020460166666667,0.3795907966666666
Guatemala,2015,-0.60154165,0.37969167
Guatemala,2016,-0.5671615999999999,0.38656768
